Date,Day,Month,Year,DayOfWeek,DayOfMonth,DayOfYear,PreviousDay,NextDay,WeekOfYear,MonthOfYear,QuarterOfYear,IsWeekend
2006-06-10,Saturday,June,2006,7,10,161,2006-06-09,2006-06-11,23,,6,2
2006-06-11,Sunday,June,2006,1,11,162,2006-06-10,2006-06-12,24,,6,2
2006-06-12,Monday,June,2006,2,12,163,2006-06-11,2006-06-13,24,,6,2
2006-06-13,Tuesday,June,2006,3,13,164,2006-06-12,2006-06-14,24,,6,2
2006-06-14,Wednesday,June,2006,4,14,165,2006-06-13,2006-06-15,24,,6,2
2006-06-15,Thursday,June,2006,5,15,166,2006-06-14,2006-06-16,24,,6,2
2006-06-16,Friday,June,2006,6,16,167,2006-06-15,2006-06-17,24,,6,2
2006-06-17,Saturday,June,2006,7,17,168,2006-06-16,2006-06-18,24,,6,2
2006-06-18,Sunday,June,2006,1,18,169,2006-06-17,2006-06-19,25,,6,2
2006-06-19,Monday,June,2006,2,19,170,2006-06-18,2006-06-20,25,,6,2
2006-06-20,Tuesday,June,2006,3,20,171,2006-06-19,2006-06-21,25,,6,2
2006-06-21,Wednesday,June,2006,4,21,172,2006-06-20,2006-06-22,25,,6,2
2006-06-22,Thursday,June,2006,5,22,173,2006-06-21,2006-06-23,25,,6,2
2006-06-23,Friday,June,2006,6,23,174,2006-06-22,2006-06-24,25,,6,2
2006-06-24,Saturday,June,2006,7,24,175,2006-06-23,2006-06-25,25,,6,2
2006-06-25,Sunday,June,2006,1,25,176,2006-06-24,2006-06-26,26,,6,2
2006-06-26,Monday,June,2006,2,26,177,2006-06-25,2006-06-27,26,,6,2
2006-06-27,Tuesday,June,2006,3,27,178,2006-06-26,2006-06-28,26,,6,2
2006-06-28,Wednesday,June,2006,4,28,179,2006-06-27,2006-06-29,26,,6,2
2006-06-29,Thursday,June,2006,5,29,180,2006-06-28,2006-06-30,26,,6,2
2006-06-30,Friday,June,2006,6,30,181,2006-06-29,2006-07-01,26,,6,2
2006-07-01,Saturday,July,2006,7,1,182,2006-06-30,2006-07-02,26,,7,3
2006-07-02,Sunday,July,2006,1,2,183,2006-07-01,2006-07-03,27,,7,3
2006-07-03,Monday,July,2006,2,3,184,2006-07-02,2006-07-04,27,,7,3
2006-07-04,Tuesday,July,2006,3,4,185,2006-07-03,2006-07-05,27,,7,3
2006-07-05,Wednesday,July,2006,4,5,186,2006-07-04,2006-07-06,27,,7,3
2006-07-06,Thursday,July,2006,5,6,187,2006-07-05,2006-07-07,27,,7,3
2006-07-07,Friday,July,2006,6,7,188,2006-07-06,2006-07-08,27,,7,3
2006-07-08,Saturday,July,2006,7,8,189,2006-07-07,2006-07-09,27,,7,3
2006-07-09,Sunday,July,2006,1,9,190,2006-07-08,2006-07-10,28,,7,3
2006-07-10,Monday,July,2006,2,10,191,2006-07-09,2006-07-11,28,,7,3
2006-07-11,Tuesday,July,2006,3,11,192,2006-07-10,2006-07-12,28,,7,3
2006-07-12,Wednesday,July,2006,4,12,193,2006-07-11,2006-07-13,28,,7,3
2006-07-13,Thursday,July,2006,5,13,194,2006-07-12,2006-07-14,28,,7,3
2006-07-14,Friday,July,2006,6,14,195,2006-07-13,2006-07-15,28,,7,3
2006-07-15,Saturday,July,2006,7,15,196,2006-07-14,2006-07-16,28,,7,3
2006-07-16,Sunday,July,2006,1,16,197,2006-07-15,2006-07-17,29,,7,3
2006-07-17,Monday,July,2006,2,17,198,2006-07-16,2006-07-18,29,,7,3
2006-07-18,Tuesday,July,2006,3,18,199,2006-07-17,2006-07-19,29,,7,3
2006-07-19,Wednesday,July,2006,4,19,200,2006-07-18,2006-07-20,29,,7,3
2006-07-20,Thursday,July,2006,5,20,201,2006-07-19,2006-07-21,29,,7,3
2006-07-21,Friday,July,2006,6,21,202,2006-07-20,2006-07-22,29,,7,3
2006-07-22,Saturday,July,2006,7,22,203,2006-07-21,2006-07-23,29,,7,3
2006-07-23,Sunday,July,2006,1,23,204,2006-07-22,2006-07-24,30,,7,3
2006-07-24,Monday,July,2006,2,24,205,2006-07-23,2006-07-25,30,,7,3
2006-07-25,Tuesday,July,2006,3,25,206,2006-07-24,2006-07-26,30,,7,3
2006-07-26,Wednesday,July,2006,4,26,207,2006-07-25,2006-07-27,30,,7,3
2006-07-27,Thursday,July,2006,5,27,208,2006-07-26,2006-07-28,30,,7,3
2006-07-28,Friday,July,2006,6,28,209,2006-07-27,2006-07-29,30,,7,3
2006-07-29,Saturday,July,2006,7,29,210,2006-07-28,2006-07-30,30,,7,3
2006-07-30,Sunday,July,2006,1,30,211,2006-07-29,2006-07-31,31,,7,3
2006-07-31,Monday,July,2006,2,31,212,2006-07-30,2006-08-01,31,,7,3
2006-08-01,Tuesday,August,2006,3,1,213,2006-07-31,2006-08-02,31,,8,3
2006-08-02,Wednesday,August,2006,4,2,214,2006-08-01,2006-08-03,31,,8,3
2006-08-03,Thursday,August,2006,5,3,215,2006-08-02,2006-08-04,31,,8,3
2006-08-04,Friday,August,2006,6,4,216,2006-08-03,2006-08-05,31,,8,3
2006-08-05,Saturday,August,2006,7,5,217,2006-08-04,2006-08-06,31,,8,3
2006-08-06,Sunday,August,2006,1,6,218,2006-08-05,2006-08-07,32,,8,3
2006-08-07,Monday,August,2006,2,7,219,2006-08-06,2006-08-08,32,,8,3
2006-08-08,Tuesday,August,2006,3,8,220,2006-08-07,2006-08-09,32,,8,3
2006-08-09,Wednesday,August,2006,4,9,221,2006-08-08,2006-08-10,32,,8,3
2006-08-10,Thursday,August,2006,5,10,222,2006-08-09,2006-08-11,32,,8,3
2006-08-11,Friday,August,2006,6,11,223,2006-08-10,2006-08-12,32,,8,3
2006-08-12,Saturday,August,2006,7,12,224,2006-08-11,2006-08-13,32,,8,3
2006-08-13,Sunday,August,2006,1,13,225,2006-08-12,2006-08-14,33,,8,3
2006-08-14,Monday,August,2006,2,14,226,2006-08-13,2006-08-15,33,,8,3
2006-08-15,Tuesday,August,2006,3,15,227,2006-08-14,2006-08-16,33,,8,3
2006-08-16,Wednesday,August,2006,4,16,228,2006-08-15,2006-08-17,33,,8,3
2006-08-17,Thursday,August,2006,5,17,229,2006-08-16,2006-08-18,33,,8,3
2006-08-18,Friday,August,2006,6,18,230,2006-08-17,2006-08-19,33,,8,3
2006-08-19,Saturday,August,2006,7,19,231,2006-08-18,2006-08-20,33,,8,3
2006-08-20,Sunday,August,2006,1,20,232,2006-08-19,2006-08-21,34,,8,3
2006-08-21,Monday,August,2006,2,21,233,2006-08-20,2006-08-22,34,,8,3
2006-08-22,Tuesday,August,2006,3,22,234,2006-08-21,2006-08-23,34,,8,3
2006-08-23,Wednesday,August,2006,4,23,235,2006-08-22,2006-08-24,34,,8,3
2006-08-24,Thursday,August,2006,5,24,236,2006-08-23,2006-08-25,34,,8,3
2006-08-25,Friday,August,2006,6,25,237,2006-08-24,2006-08-26,34,,8,3
2006-08-26,Saturday,August,2006,7,26,238,2006-08-25,2006-08-27,34,,8,3
2006-08-27,Sunday,August,2006,1,27,239,2006-08-26,2006-08-28,35,,8,3
2006-08-28,Monday,August,2006,2,28,240,2006-08-27,2006-08-29,35,,8,3
2006-08-29,Tuesday,August,2006,3,29,241,2006-08-28,2006-08-30,35,,8,3
2006-08-30,Wednesday,August,2006,4,30,242,2006-08-29,2006-08-31,35,,8,3
2006-08-31,Thursday,August,2006,5,31,243,2006-08-30,2006-09-01,35,,8,3
2006-09-01,Friday,September,2006,6,1,244,2006-08-31,2006-09-02,35,,9,3
2006-09-02,Saturday,September,2006,7,2,245,2006-09-01,2006-09-03,35,,9,3
2006-09-03,Sunday,September,2006,1,3,246,2006-09-02,2006-09-04,36,,9,3
2006-09-04,Monday,September,2006,2,4,247,2006-09-03,2006-09-05,36,,9,3
2006-09-05,Tuesday,September,2006,3,5,248,2006-09-04,2006-09-06,36,,9,3
2006-09-06,Wednesday,September,2006,4,6,249,2006-09-05,2006-09-07,36,,9,3
2006-09-07,Thursday,September,2006,5,7,250,2006-09-06,2006-09-08,36,,9,3
2006-09-08,Friday,September,2006,6,8,251,2006-09-07,2006-09-09,36,,9,3
2006-09-09,Saturday,September,2006,7,9,252,2006-09-08,2006-09-10,36,,9,3
2006-09-10,Sunday,September,2006,1,10,253,2006-09-09,2006-09-11,37,,9,3
2006-09-11,Monday,September,2006,2,11,254,2006-09-10,2006-09-12,37,,9,3
2006-09-12,Tuesday,September,2006,3,12,255,2006-09-11,2006-09-13,37,,9,3
2006-09-13,Wednesday,September,2006,4,13,256,2006-09-12,2006-09-14,37,,9,3
2006-09-14,Thursday,September,2006,5,14,257,2006-09-13,2006-09-15,37,,9,3
2006-09-15,Friday,September,2006,6,15,258,2006-09-14,2006-09-16,37,,9,3
2006-09-16,Saturday,September,2006,7,16,259,2006-09-15,2006-09-17,37,,9,3
2006-09-17,Sunday,September,2006,1,17,260,2006-09-16,2006-09-18,38,,9,3
2006-09-18,Monday,September,2006,2,18,261,2006-09-17,2006-09-19,38,,9,3
2006-09-19,Tuesday,September,2006,3,19,262,2006-09-18,2006-09-20,38,,9,3
2006-09-20,Wednesday,September,2006,4,20,263,2006-09-19,2006-09-21,38,,9,3
2006-09-21,Thursday,September,2006,5,21,264,2006-09-20,2006-09-22,38,,9,3
2006-09-22,Friday,September,2006,6,22,265,2006-09-21,2006-09-23,38,,9,3
2006-09-23,Saturday,September,2006,7,23,266,2006-09-22,2006-09-24,38,,9,3
2006-09-24,Sunday,September,2006,1,24,267,2006-09-23,2006-09-25,39,,9,3
2006-09-25,Monday,September,2006,2,25,268,2006-09-24,2006-09-26,39,,9,3
2006-09-26,Tuesday,September,2006,3,26,269,2006-09-25,2006-09-27,39,,9,3
2006-09-27,Wednesday,September,2006,4,27,270,2006-09-26,2006-09-28,39,,9,3
2006-09-28,Thursday,September,2006,5,28,271,2006-09-27,2006-09-29,39,,9,3
2006-09-29,Friday,September,2006,6,29,272,2006-09-28,2006-09-30,39,,9,3
2006-09-30,Saturday,September,2006,7,30,273,2006-09-29,2006-10-01,39,,9,3
2006-10-01,Sunday,October,2006,1,1,274,2006-09-30,2006-10-02,40,,10,4
2006-10-02,Monday,October,2006,2,2,275,2006-10-01,2006-10-03,40,,10,4
2006-10-03,Tuesday,October,2006,3,3,276,2006-10-02,2006-10-04,40,,10,4
2006-10-04,Wednesday,October,2006,4,4,277,2006-10-03,2006-10-05,40,,10,4
2006-10-05,Thursday,October,2006,5,5,278,2006-10-04,2006-10-06,40,,10,4
2006-10-06,Friday,October,2006,6,6,279,2006-10-05,2006-10-07,40,,10,4
2006-10-07,Saturday,October,2006,7,7,280,2006-10-06,2006-10-08,40,,10,4
2006-10-08,Sunday,October,2006,1,8,281,2006-10-07,2006-10-09,41,,10,4
2006-10-09,Monday,October,2006,2,9,282,2006-10-08,2006-10-10,41,,10,4
2006-10-10,Tuesday,October,2006,3,10,283,2006-10-09,2006-10-11,41,,10,4
2006-10-11,Wednesday,October,2006,4,11,284,2006-10-10,2006-10-12,41,,10,4
2006-10-12,Thursday,October,2006,5,12,285,2006-10-11,2006-10-13,41,,10,4
2006-10-13,Friday,October,2006,6,13,286,2006-10-12,2006-10-14,41,,10,4
2006-10-14,Saturday,October,2006,7,14,287,2006-10-13,2006-10-15,41,,10,4
2006-10-15,Sunday,October,2006,1,15,288,2006-10-14,2006-10-16,42,,10,4
2006-10-16,Monday,October,2006,2,16,289,2006-10-15,2006-10-17,42,,10,4
2006-10-17,Tuesday,October,2006,3,17,290,2006-10-16,2006-10-18,42,,10,4
2006-10-18,Wednesday,October,2006,4,18,291,2006-10-17,2006-10-19,42,,10,4
2006-10-19,Thursday,October,2006,5,19,292,2006-10-18,2006-10-20,42,,10,4
2006-10-20,Friday,October,2006,6,20,293,2006-10-19,2006-10-21,42,,10,4
2006-10-21,Saturday,October,2006,7,21,294,2006-10-20,2006-10-22,42,,10,4
2006-10-22,Sunday,October,2006,1,22,295,2006-10-21,2006-10-23,43,,10,4
2006-10-23,Monday,October,2006,2,23,296,2006-10-22,2006-10-24,43,,10,4
2006-10-24,Tuesday,October,2006,3,24,297,2006-10-23,2006-10-25,43,,10,4
2006-10-25,Wednesday,October,2006,4,25,298,2006-10-24,2006-10-26,43,,10,4
2006-10-26,Thursday,October,2006,5,26,299,2006-10-25,2006-10-27,43,,10,4
2006-10-27,Friday,October,2006,6,27,300,2006-10-26,2006-10-28,43,,10,4
2006-10-28,Saturday,October,2006,7,28,301,2006-10-27,2006-10-29,43,,10,4
2006-10-29,Sunday,October,2006,1,29,302,2006-10-28,2006-10-30,44,,10,4
2006-10-30,Monday,October,2006,2,30,303,2006-10-29,2006-10-31,44,,10,4
2006-10-31,Tuesday,October,2006,3,31,304,2006-10-30,2006-11-01,44,,10,4
2006-11-01,Wednesday,November,2006,4,1,305,2006-10-31,2006-11-02,44,,11,4
2006-11-02,Thursday,November,2006,5,2,306,2006-11-01,2006-11-03,44,,11,4
2006-11-03,Friday,November,2006,6,3,307,2006-11-02,2006-11-04,44,,11,4
2006-11-04,Saturday,November,2006,7,4,308,2006-11-03,2006-11-05,44,,11,4
2006-11-05,Sunday,November,2006,1,5,309,2006-11-04,2006-11-06,45,,11,4
2006-11-06,Monday,November,2006,2,6,310,2006-11-05,2006-11-07,45,,11,4
2006-11-07,Tuesday,November,2006,3,7,311,2006-11-06,2006-11-08,45,,11,4
2006-11-08,Wednesday,November,2006,4,8,312,2006-11-07,2006-11-09,45,,11,4
2006-11-09,Thursday,November,2006,5,9,313,2006-11-08,2006-11-10,45,,11,4
2006-11-10,Friday,November,2006,6,10,314,2006-11-09,2006-11-11,45,,11,4
2006-11-11,Saturday,November,2006,7,11,315,2006-11-10,2006-11-12,45,,11,4
2006-11-12,Sunday,November,2006,1,12,316,2006-11-11,2006-11-13,46,,11,4
2006-11-13,Monday,November,2006,2,13,317,2006-11-12,2006-11-14,46,,11,4
2006-11-14,Tuesday,November,2006,3,14,318,2006-11-13,2006-11-15,46,,11,4
2006-11-15,Wednesday,November,2006,4,15,319,2006-11-14,2006-11-16,46,,11,4
2006-11-16,Thursday,November,2006,5,16,320,2006-11-15,2006-11-17,46,,11,4
2006-11-17,Friday,November,2006,6,17,321,2006-11-16,2006-11-18,46,,11,4
2006-11-18,Saturday,November,2006,7,18,322,2006-11-17,2006-11-19,46,,11,4
2006-11-19,Sunday,November,2006,1,19,323,2006-11-18,2006-11-20,47,,11,4
2006-11-20,Monday,November,2006,2,20,324,2006-11-19,2006-11-21,47,,11,4
2006-11-21,Tuesday,November,2006,3,21,325,2006-11-20,2006-11-22,47,,11,4
2006-11-22,Wednesday,November,2006,4,22,326,2006-11-21,2006-11-23,47,,11,4
2006-11-23,Thursday,November,2006,5,23,327,2006-11-22,2006-11-24,47,,11,4
2006-11-24,Friday,November,2006,6,24,328,2006-11-23,2006-11-25,47,,11,4
2006-11-25,Saturday,November,2006,7,25,329,2006-11-24,2006-11-26,47,,11,4
2006-11-26,Sunday,November,2006,1,26,330,2006-11-25,2006-11-27,48,,11,4
2006-11-27,Monday,November,2006,2,27,331,2006-11-26,2006-11-28,48,,11,4
2006-11-28,Tuesday,November,2006,3,28,332,2006-11-27,2006-11-29,48,,11,4
2006-11-29,Wednesday,November,2006,4,29,333,2006-11-28,2006-11-30,48,,11,4
2006-11-30,Thursday,November,2006,5,30,334,2006-11-29,2006-12-01,48,,11,4
2006-12-01,Friday,December,2006,6,1,335,2006-11-30,2006-12-02,48,,12,4
2006-12-02,Saturday,December,2006,7,2,336,2006-12-01,2006-12-03,48,,12,4
2006-12-03,Sunday,December,2006,1,3,337,2006-12-02,2006-12-04,49,,12,4
2006-12-04,Monday,December,2006,2,4,338,2006-12-03,2006-12-05,49,,12,4
2006-12-05,Tuesday,December,2006,3,5,339,2006-12-04,2006-12-06,49,,12,4
2006-12-06,Wednesday,December,2006,4,6,340,2006-12-05,2006-12-07,49,,12,4
2006-12-07,Thursday,December,2006,5,7,341,2006-12-06,2006-12-08,49,,12,4
2006-12-08,Friday,December,2006,6,8,342,2006-12-07,2006-12-09,49,,12,4
2006-12-09,Saturday,December,2006,7,9,343,2006-12-08,2006-12-10,49,,12,4
2006-12-10,Sunday,December,2006,1,10,344,2006-12-09,2006-12-11,50,,12,4
2006-12-11,Monday,December,2006,2,11,345,2006-12-10,2006-12-12,50,,12,4
2006-12-12,Tuesday,December,2006,3,12,346,2006-12-11,2006-12-13,50,,12,4
2006-12-13,Wednesday,December,2006,4,13,347,2006-12-12,2006-12-14,50,,12,4
2006-12-14,Thursday,December,2006,5,14,348,2006-12-13,2006-12-15,50,,12,4
2006-12-15,Friday,December,2006,6,15,349,2006-12-14,2006-12-16,50,,12,4
2006-12-16,Saturday,December,2006,7,16,350,2006-12-15,2006-12-17,50,,12,4
2006-12-17,Sunday,December,2006,1,17,351,2006-12-16,2006-12-18,51,,12,4
2006-12-18,Monday,December,2006,2,18,352,2006-12-17,2006-12-19,51,,12,4
2006-12-19,Tuesday,December,2006,3,19,353,2006-12-18,2006-12-20,51,,12,4
2006-12-20,Wednesday,December,2006,4,20,354,2006-12-19,2006-12-21,51,,12,4
2006-12-21,Thursday,December,2006,5,21,355,2006-12-20,2006-12-22,51,,12,4
2006-12-22,Friday,December,2006,6,22,356,2006-12-21,2006-12-23,51,,12,4
2006-12-23,Saturday,December,2006,7,23,357,2006-12-22,2006-12-24,51,,12,4
2006-12-24,Sunday,December,2006,1,24,358,2006-12-23,2006-12-25,52,,12,4
2006-12-25,Monday,December,2006,2,25,359,2006-12-24,2006-12-26,52,,12,4
2006-12-26,Tuesday,December,2006,3,26,360,2006-12-25,2006-12-27,52,,12,4
2006-12-27,Wednesday,December,2006,4,27,361,2006-12-26,2006-12-28,52,,12,4
2006-12-28,Thursday,December,2006,5,28,362,2006-12-27,2006-12-29,52,,12,4
2006-12-29,Friday,December,2006,6,29,363,2006-12-28,2006-12-30,52,,12,4
2006-12-30,Saturday,December,2006,7,30,364,2006-12-29,2006-12-31,52,,12,4
2006-12-31,Sunday,December,2006,1,31,365,2006-12-30,2007-01-01,53,,12,4
2007-01-01,Monday,January,2007,2,1,1,2006-12-31,2007-01-02,1,,1,1
2007-01-02,Tuesday,January,2007,3,2,2,2007-01-01,2007-01-03,1,,1,1
2007-01-03,Wednesday,January,2007,4,3,3,2007-01-02,2007-01-04,1,,1,1
2007-01-04,Thursday,January,2007,5,4,4,2007-01-03,2007-01-05,1,,1,1
2007-01-05,Friday,January,2007,6,5,5,2007-01-04,2007-01-06,1,,1,1
2007-01-06,Saturday,January,2007,7,6,6,2007-01-05,2007-01-07,1,,1,1
2007-01-07,Sunday,January,2007,1,7,7,2007-01-06,2007-01-08,2,,1,1
2007-01-08,Monday,January,2007,2,8,8,2007-01-07,2007-01-09,2,,1,1
2007-01-09,Tuesday,January,2007,3,9,9,2007-01-08,2007-01-10,2,,1,1
2007-01-10,Wednesday,January,2007,4,10,10,2007-01-09,2007-01-11,2,,1,1
2007-01-11,Thursday,January,2007,5,11,11,2007-01-10,2007-01-12,2,,1,1
2007-01-12,Friday,January,2007,6,12,12,2007-01-11,2007-01-13,2,,1,1
2007-01-13,Saturday,January,2007,7,13,13,2007-01-12,2007-01-14,2,,1,1
2007-01-14,Sunday,January,2007,1,14,14,2007-01-13,2007-01-15,3,,1,1
2007-01-15,Monday,January,2007,2,15,15,2007-01-14,2007-01-16,3,,1,1
2007-01-16,Tuesday,January,2007,3,16,16,2007-01-15,2007-01-17,3,,1,1
2007-01-17,Wednesday,January,2007,4,17,17,2007-01-16,2007-01-18,3,,1,1
2007-01-18,Thursday,January,2007,5,18,18,2007-01-17,2007-01-19,3,,1,1
2007-01-19,Friday,January,2007,6,19,19,2007-01-18,2007-01-20,3,,1,1
2007-01-20,Saturday,January,2007,7,20,20,2007-01-19,2007-01-21,3,,1,1
2007-01-21,Sunday,January,2007,1,21,21,2007-01-20,2007-01-22,4,,1,1
2007-01-22,Monday,January,2007,2,22,22,2007-01-21,2007-01-23,4,,1,1
2007-01-23,Tuesday,January,2007,3,23,23,2007-01-22,2007-01-24,4,,1,1
2007-01-24,Wednesday,January,2007,4,24,24,2007-01-23,2007-01-25,4,,1,1
2007-01-25,Thursday,January,2007,5,25,25,2007-01-24,2007-01-26,4,,1,1
2007-01-26,Friday,January,2007,6,26,26,2007-01-25,2007-01-27,4,,1,1
2007-01-27,Saturday,January,2007,7,27,27,2007-01-26,2007-01-28,4,,1,1
2007-01-28,Sunday,January,2007,1,28,28,2007-01-27,2007-01-29,5,,1,1
2007-01-29,Monday,January,2007,2,29,29,2007-01-28,2007-01-30,5,,1,1
2007-01-30,Tuesday,January,2007,3,30,30,2007-01-29,2007-01-31,5,,1,1
2007-01-31,Wednesday,January,2007,4,31,31,2007-01-30,2007-02-01,5,,1,1
2007-02-01,Thursday,February,2007,5,1,32,2007-01-31,2007-02-02,5,,2,1
2007-02-02,Friday,February,2007,6,2,33,2007-02-01,2007-02-03,5,,2,1
2007-02-03,Saturday,February,2007,7,3,34,2007-02-02,2007-02-04,5,,2,1
2007-02-04,Sunday,February,2007,1,4,35,2007-02-03,2007-02-05,6,,2,1
2007-02-05,Monday,February,2007,2,5,36,2007-02-04,2007-02-06,6,,2,1
2007-02-06,Tuesday,February,2007,3,6,37,2007-02-05,2007-02-07,6,,2,1
2007-02-07,Wednesday,February,2007,4,7,38,2007-02-06,2007-02-08,6,,2,1
2007-02-08,Thursday,February,2007,5,8,39,2007-02-07,2007-02-09,6,,2,1
2007-02-09,Friday,February,2007,6,9,40,2007-02-08,2007-02-10,6,,2,1
2007-02-10,Saturday,February,2007,7,10,41,2007-02-09,2007-02-11,6,,2,1
2007-02-11,Sunday,February,2007,1,11,42,2007-02-10,2007-02-12,7,,2,1
2007-02-12,Monday,February,2007,2,12,43,2007-02-11,2007-02-13,7,,2,1
2007-02-13,Tuesday,February,2007,3,13,44,2007-02-12,2007-02-14,7,,2,1
2007-02-14,Wednesday,February,2007,4,14,45,2007-02-13,2007-02-15,7,,2,1
2007-02-15,Thursday,February,2007,5,15,46,2007-02-14,2007-02-16,7,,2,1
2007-02-16,Friday,February,2007,6,16,47,2007-02-15,2007-02-17,7,,2,1
2007-02-17,Saturday,February,2007,7,17,48,2007-02-16,2007-02-18,7,,2,1
2007-02-18,Sunday,February,2007,1,18,49,2007-02-17,2007-02-19,8,,2,1
2007-02-19,Monday,February,2007,2,19,50,2007-02-18,2007-02-20,8,,2,1
2007-02-20,Tuesday,February,2007,3,20,51,2007-02-19,2007-02-21,8,,2,1
2007-02-21,Wednesday,February,2007,4,21,52,2007-02-20,2007-02-22,8,,2,1
2007-02-22,Thursday,February,2007,5,22,53,2007-02-21,2007-02-23,8,,2,1
2007-02-23,Friday,February,2007,6,23,54,2007-02-22,2007-02-24,8,,2,1
2007-02-24,Saturday,February,2007,7,24,55,2007-02-23,2007-02-25,8,,2,1
2007-02-25,Sunday,February,2007,1,25,56,2007-02-24,2007-02-26,9,,2,1
2007-02-26,Monday,February,2007,2,26,57,2007-02-25,2007-02-27,9,,2,1
2007-02-27,Tuesday,February,2007,3,27,58,2007-02-26,2007-02-28,9,,2,1
2007-02-28,Wednesday,February,2007,4,28,59,2007-02-27,2007-03-01,9,,2,1
2007-03-01,Thursday,March,2007,5,1,60,2007-02-28,2007-03-02,9,,3,1
2007-03-02,Friday,March,2007,6,2,61,2007-03-01,2007-03-03,9,,3,1
2007-03-03,Saturday,March,2007,7,3,62,2007-03-02,2007-03-04,9,,3,1
2007-03-04,Sunday,March,2007,1,4,63,2007-03-03,2007-03-05,10,,3,1
2007-03-05,Monday,March,2007,2,5,64,2007-03-04,2007-03-06,10,,3,1
2007-03-06,Tuesday,March,2007,3,6,65,2007-03-05,2007-03-07,10,,3,1
2007-03-07,Wednesday,March,2007,4,7,66,2007-03-06,2007-03-08,10,,3,1
2007-03-08,Thursday,March,2007,5,8,67,2007-03-07,2007-03-09,10,,3,1
2007-03-09,Friday,March,2007,6,9,68,2007-03-08,2007-03-10,10,,3,1
2007-03-10,Saturday,March,2007,7,10,69,2007-03-09,2007-03-11,10,,3,1
2007-03-11,Sunday,March,2007,1,11,70,2007-03-10,2007-03-12,11,,3,1
2007-03-12,Monday,March,2007,2,12,71,2007-03-11,2007-03-13,11,,3,1
2007-03-13,Tuesday,March,2007,3,13,72,2007-03-12,2007-03-14,11,,3,1
2007-03-14,Wednesday,March,2007,4,14,73,2007-03-13,2007-03-15,11,,3,1
2007-03-15,Thursday,March,2007,5,15,74,2007-03-14,2007-03-16,11,,3,1
2007-03-16,Friday,March,2007,6,16,75,2007-03-15,2007-03-17,11,,3,1
2007-03-17,Saturday,March,2007,7,17,76,2007-03-16,2007-03-18,11,,3,1
2007-03-18,Sunday,March,2007,1,18,77,2007-03-17,2007-03-19,12,,3,1
2007-03-19,Monday,March,2007,2,19,78,2007-03-18,2007-03-20,12,,3,1
2007-03-20,Tuesday,March,2007,3,20,79,2007-03-19,2007-03-21,12,,3,1
2007-03-21,Wednesday,March,2007,4,21,80,2007-03-20,2007-03-22,12,,3,1
2007-03-22,Thursday,March,2007,5,22,81,2007-03-21,2007-03-23,12,,3,1
2007-03-23,Friday,March,2007,6,23,82,2007-03-22,2007-03-24,12,,3,1
2007-03-24,Saturday,March,2007,7,24,83,2007-03-23,2007-03-25,12,,3,1
2007-03-25,Sunday,March,2007,1,25,84,2007-03-24,2007-03-26,13,,3,1
2007-03-26,Monday,March,2007,2,26,85,2007-03-25,2007-03-27,13,,3,1
2007-03-27,Tuesday,March,2007,3,27,86,2007-03-26,2007-03-28,13,,3,1
2007-03-28,Wednesday,March,2007,4,28,87,2007-03-27,2007-03-29,13,,3,1
2007-03-29,Thursday,March,2007,5,29,88,2007-03-28,2007-03-30,13,,3,1
2007-03-30,Friday,March,2007,6,30,89,2007-03-29,2007-03-31,13,,3,1
2007-03-31,Saturday,March,2007,7,31,90,2007-03-30,2007-04-01,13,,3,1
2007-04-01,Sunday,April,2007,1,1,91,2007-03-31,2007-04-02,14,,4,2
2007-04-02,Monday,April,2007,2,2,92,2007-04-01,2007-04-03,14,,4,2
2007-04-03,Tuesday,April,2007,3,3,93,2007-04-02,2007-04-04,14,,4,2
2007-04-04,Wednesday,April,2007,4,4,94,2007-04-03,2007-04-05,14,,4,2
2007-04-05,Thursday,April,2007,5,5,95,2007-04-04,2007-04-06,14,,4,2
2007-04-06,Friday,April,2007,6,6,96,2007-04-05,2007-04-07,14,,4,2
2007-04-07,Saturday,April,2007,7,7,97,2007-04-06,2007-04-08,14,,4,2
2007-04-08,Sunday,April,2007,1,8,98,2007-04-07,2007-04-09,15,,4,2
2007-04-09,Monday,April,2007,2,9,99,2007-04-08,2007-04-10,15,,4,2
2007-04-10,Tuesday,April,2007,3,10,100,2007-04-09,2007-04-11,15,,4,2
2007-04-11,Wednesday,April,2007,4,11,101,2007-04-10,2007-04-12,15,,4,2
2007-04-12,Thursday,April,2007,5,12,102,2007-04-11,2007-04-13,15,,4,2
2007-04-13,Friday,April,2007,6,13,103,2007-04-12,2007-04-14,15,,4,2
2007-04-14,Saturday,April,2007,7,14,104,2007-04-13,2007-04-15,15,,4,2
2007-04-15,Sunday,April,2007,1,15,105,2007-04-14,2007-04-16,16,,4,2
2007-04-16,Monday,April,2007,2,16,106,2007-04-15,2007-04-17,16,,4,2
2007-04-17,Tuesday,April,2007,3,17,107,2007-04-16,2007-04-18,16,,4,2
2007-04-18,Wednesday,April,2007,4,18,108,2007-04-17,2007-04-19,16,,4,2
2007-04-19,Thursday,April,2007,5,19,109,2007-04-18,2007-04-20,16,,4,2
2007-04-20,Friday,April,2007,6,20,110,2007-04-19,2007-04-21,16,,4,2
2007-04-21,Saturday,April,2007,7,21,111,2007-04-20,2007-04-22,16,,4,2
